tcr,bin,accuracy,f1,precision,recall,cv_f1,num_mutations_in_bin,num_significant_features,penalty,C,solver
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,131,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,129,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,116,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_2,1.0,1.0,1.0,1.0,0.45,203659,153,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_3,1.0,1.0,1.0,1.0,0.5833333333333333,292877,126,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_4,1.0,1.0,1.0,1.0,0.25,355002,194,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_5,1.0,1.0,1.0,1.0,0.5,403774,169,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,13,l1,1,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,107,l1,10,liblinear
TRBV10-3_TRBJ1-1,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,117,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,136,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,161,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,138,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,135,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,112,l1,10,liblinear
TRBV10-3_TRBJ2-1,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,30,l1,10,liblinear
TRBV10-3_TRBJ2-1,1_to_2,1.0,1.0,1.0,1.0,0.0,203659,206,l1,10,liblinear
TRBV10-3_TRBJ2-1,1_to_3,1.0,1.0,1.0,1.0,0.0,292877,60,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_4,1.0,1.0,1.0,1.0,0.0,355002,33,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,13,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,17,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,12,l1,1,liblinear
TRBV10-3_TRBJ2-2,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,118,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,151,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,183,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,135,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,132,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,112,l1,10,liblinear
TRBV11-2_TRBJ2-3,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_2,1.0,1.0,1.0,1.0,0.25,203659,92,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,216,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_4,1.0,1.0,1.0,1.0,0.25,355002,129,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_5,1.0,1.0,1.0,1.0,0.6666666666666666,403774,108,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,112,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,15,l1,1,liblinear
TRBV11-2_TRBJ2-5,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,264,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_3,1.0,1.0,1.0,1.0,0.2,292877,161,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_4,1.0,1.0,1.0,1.0,0.5833333333333333,355002,133,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,105,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,91,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,78,l1,10,liblinear
