tcr,bin,accuracy,f1,precision,recall,cv_f1,num_mutations_in_bin,num_significant_features,penalty,C,solver
TRAV2;TRBV6-6_TRAJ37;TRBJ2-7,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,146,l1,10,liblinear
TRAV2;TRBV6-6_TRAJ37;TRBJ2-7,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,161,l1,10,liblinear
TRAV2;TRBV6-6_TRAJ37;TRBJ2-7,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,129,l1,10,liblinear
TRAV2;TRBV6-6_TRAJ37;TRBJ2-7,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,133,l1,10,liblinear
TRAV2;TRBV6-6_TRAJ37;TRBJ2-7,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,120,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,117,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,139,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,166,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,133,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,139,l1,10,liblinear
TRAV8-3;TRBV19_TRAJ34;TRBJ2-3,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,116,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_2,1.0,1.0,1.0,1.0,0.45,203659,154,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_3,1.0,1.0,1.0,1.0,0.5833333333333333,292877,138,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_4,1.0,1.0,1.0,1.0,0.25,355002,186,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_5,1.0,1.0,1.0,1.0,0.5,403774,167,l1,10,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,14,l1,1,liblinear
TRAV9-2;TRBV11-3_TRAJ37;TRBJ2-7,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,111,l1,10,liblinear
TRBV10-3_TRBJ1-1,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,114,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,132,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,173,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,126,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,129,l1,10,liblinear
TRBV10-3_TRBJ1-1,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,113,l1,10,liblinear
TRBV10-3_TRBJ2-1,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,30,l1,10,liblinear
TRBV10-3_TRBJ2-1,1_to_2,1.0,1.0,1.0,1.0,0.0,203659,188,l1,10,liblinear
TRBV10-3_TRBJ2-1,1_to_3,1.0,1.0,1.0,1.0,0.0,292877,58,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_4,1.0,1.0,1.0,1.0,0.0,355002,32,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,12,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,17,l1,1,liblinear
TRBV10-3_TRBJ2-1,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,12,l1,1,liblinear
TRBV10-3_TRBJ2-2,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,113,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,135,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_4,1.0,1.0,1.0,1.0,0.5,355002,163,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,132,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,129,l1,10,liblinear
TRBV10-3_TRBJ2-2,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,109,l1,10,liblinear
TRBV11-2_TRBJ2-3,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,26,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_2,1.0,1.0,1.0,1.0,0.25,203659,89,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_3,1.0,1.0,1.0,1.0,0.45,292877,218,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_4,1.0,1.0,1.0,1.0,0.25,355002,134,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_5,1.0,1.0,1.0,1.0,0.6666666666666666,403774,109,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,111,l1,10,liblinear
TRBV11-2_TRBJ2-3,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,15,l1,1,liblinear
TRBV11-2_TRBJ2-5,exactly_1,1.0,1.0,1.0,1.0,0.0,1395069,25,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_2,1.0,1.0,1.0,1.0,0.4,203659,266,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_3,1.0,1.0,1.0,1.0,0.2,292877,147,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_4,1.0,1.0,1.0,1.0,0.5833333333333333,355002,143,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_5,1.0,1.0,1.0,1.0,0.0,403774,105,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_6,1.0,1.0,1.0,1.0,0.0,444526,84,l1,10,liblinear
TRBV11-2_TRBJ2-5,1_to_7,1.0,1.0,1.0,1.0,0.0,481320,84,l1,10,liblinear
